Name,Gender,Email,Ethnicity,Education,GPA,Work Experience,Skills,Awards,Fit,Job
"Zara Abubakar
",female,zara.abubakar@email ,AF,"Zara completed her hairdressing degree at the New York School of Cosmetology.
",3.3,"Zara has worked at a busy salon in New York City for three years, where she honed his skills in precision cutting and advanced color techniques. She is known for her attention to detail and ability to customize styles to suit each client's needs.
","Proficient in highlighting, texturizing, and men's grooming. Excellent problem-solving skills and ability to work efficiently in a fast-paced environment.
","Zara received the 'Outstanding Stylist' award at the New York Hair Expo for her exceptional talent and dedication to the craft.
",bad,Hairdresser
"Tyrone Williams
",male,"tyrone.williams@example.com
",BA,"Associate Degree in Cosmetology from New York Beauty College
",3.2,"Tyrone has 3 years of experience working as a hairdresser at Trendy Cuts Salon, specializing in men's haircuts and grooming services.","Skilled in fades, beard trims, and classic barbering techniques. Excellent customer service and interpersonal skills. Knowledgeable about current hair trends.
",Tyrone was recognized as a top hairstylist at the New York Hair and Beauty Show in 2020.,very good,Hairdresser
"Latasha Bennett

",female,"lbennett@email.com

",BA,"Bachelor's in Chemical Engineering from State University
",2.9,"Worked as a laboratory assistant during college, assisting with experiments and data analysis.

","Basic knowledge of chemical processes, laboratory techniques, attention to detail.
","Dean's List recognition for academic achievement
",very bad,Engineer
Malika Kamara,female,"malika.kamara@email
",AF,"Bachelor of Science in Nursing, University of Texas at Austin
",3.8,"6 years of experience as a nurse in a cardiac care unit, specializing in caring for patients with cardiovascular conditions. Proficient in cardiac monitoring, medication management, and cardiac rehabilitation.","Strong critical thinking skills, ability to assess and intervene in cardiac emergencies, experience in patient education, proficiency in using cardiac monitoring equipment.
","Recognized with the 'Cardiovascular Nursing Excellence' award for exceptional patient outcomes, commitment to evidence-based practice, and dedication to improving cardiac care services.


",good,Nurse
"Tariq Ali
",male,"tariq.ali@email.com

",AF,"Master's degree in Mechanical Engineering from University of Michigan
",3.5,"Interned at a robotics company for 1 year, involved in mechanical design and testing","Proficient in CAD software, strong mechanical design abilities, teamwork skills

","Received the Innovation in Robotics award for a robotic design project


",good,Engineer
"Alfonso Nunez

",male,"alfonso.nunez@email.com

",H,"Bachelor's in Computer Engineering from a technical institute


Education to fully leverage these abilities in a professional setting. Her familiarity with network protocols is a valuable asset, but she may need to enhance her technical knowledge to excel in a competitive engineering environment.
",2.8,"Alfonso has worked as a tech support specialist at a software company for one year, where he assisted customers with troubleshooting software issues.

","Alfonso is proficient in programming languages such as Java, has knowledge of database management, and is familiar with network protocols.
",,average,Engineer
"Aisha Osei
",female,"a.osei@email.com
",AF,"Master of Science in Nursing from Johns Hopkins University
",3.9,"7 years of experience in pediatric nursing, specializing in oncology. Skilled in administering chemotherapy, providing emotional support to patients and families, and collaborating with healthcare teams.","Strong patient advocacy, proficient in pediatric assessments, excellent critical thinking skills, experienced in patient education.
","Recognized with the Compassionate Care Award for exemplary patient care and empathy towards pediatric patients.
",very good,Nurse
Kwaku Asante,male,"kwaku.asante@email.com

",AF,"Cosmetology School Graduation
",3.1,"Kwaku has 4 years of experience working in a modern salon, specializing in balayage and color corrections. He is known for his attention to detail and ability to create customized looks for clients.","Expert in balayage techniques, proficient in color corrections, skilled in men's and women's haircuts, strong client rapport.
","Recognition for exceptional color work.

",good,Hairdresser
David Pineda,male, david.pineda@email.com,H,Certificate in Dog Grooming from an online course ,2.3,Dog groomer at a pet salon for 2 years," Dog grooming, animal care",,bad,Engineer
"Lamar Washington
",male,"lamar.washington@example.com
",BA,"Lamar graduated from the Hair Academy with a focus on hair cutting and styling techniques.
",3.5,"Lamar has worked at a high-end salon in the city for the past 2 years, where he has honed his skills in men's grooming and beard styling. He is known for his precision cuts and attention to detail.","Strong knowledge of current trends in hair styling and grooming for men. Experienced in using a variety of hair care products and tools. Excellent customer service skills and ability to build rapport with clients.
",Recognized as the Most Promising Stylist at the Regional Hair Competition 2020 for his exceptional talent and creativity.,good,Hairdresser
